SourceFile,FileName,FileModifyDate,FileTypeExtension,DateTimeOriginal,rel,parts,project,sensor_type,device_id,installation_timestamp,removal_timestamp
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_C/IMG_0015.MP4,IMG_0015.MP4,2022-08-11T05:47:48Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_C/IMG_0015.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0610_C,2022-07-29T11:21:00Z,2022-09-08T02:23:48Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_C/IMG_0016.MP4,IMG_0016.MP4,2022-08-11T11:49:10Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_C/IMG_0016.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0610_C,2022-07-29T11:21:00Z,2022-09-08T02:23:48Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_C/IMG_0017.MP4,IMG_0017.MP4,2022-08-12T05:48:46Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_C/IMG_0017.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0610_C,2022-07-29T11:21:00Z,2022-09-08T02:23:48Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_C/IMG_0018.MP4,IMG_0018.MP4,2022-08-12T06:34:22Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_C/IMG_0018.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0610_C,2022-07-29T11:21:00Z,2022-09-08T02:23:48Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_C/IMG_0019.MP4,IMG_0019.MP4,2022-08-13T05:49:00Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_C/IMG_0019.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0610_C,2022-07-29T11:21:00Z,2022-09-08T02:23:48Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_C/IMG_0020.MP4,IMG_0020.MP4,2022-08-14T05:47:04Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_C/IMG_0020.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0610_C,2022-07-29T11:21:00Z,2022-09-08T02:23:48Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_C/IMG_0021.MP4,IMG_0021.MP4,2022-08-14T06:19:14Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_C/IMG_0021.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0610_C,2022-07-29T11:21:00Z,2022-09-08T02:23:48Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_C/IMG_0022.MP4,IMG_0022.MP4,2022-08-15T06:18:54Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_C/IMG_0022.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0610_C,2022-07-29T11:21:00Z,2022-09-08T02:23:48Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_C/IMG_0023.MP4,IMG_0023.MP4,2022-08-15T11:02:28Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_C/IMG_0023.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0610_C,2022-07-29T11:21:00Z,2022-09-08T02:23:48Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_C/IMG_0024.MP4,IMG_0024.MP4,2022-08-16T05:49:46Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_C/IMG_0024.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0610_C,2022-07-29T11:21:00Z,2022-09-08T02:23:48Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_C/IMG_0025.MP4,IMG_0025.MP4,2022-08-18T06:20:02Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_C/IMG_0025.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0610_C,2022-07-29T11:21:00Z,2022-09-08T02:23:48Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_C/IMG_0026.MP4,IMG_0026.MP4,2022-08-20T01:29:10Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_C/IMG_0026.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0610_C,2022-07-29T11:21:00Z,2022-09-08T02:23:48Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_C/IMG_0027.MP4,IMG_0027.MP4,2022-08-21T01:57:42Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_C/IMG_0027.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0610_C,2022-07-29T11:21:00Z,2022-09-08T02:23:48Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_C/IMG_0028.MP4,IMG_0028.MP4,2022-08-21T23:44:26Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_C/IMG_0028.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0610_C,2022-07-29T11:21:00Z,2022-09-08T02:23:48Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_C/IMG_0029.MP4,IMG_0029.MP4,2022-08-22T15:25:16Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_C/IMG_0029.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0610_C,2022-07-29T11:21:00Z,2022-09-08T02:23:48Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_C/IMG_0030.MP4,IMG_0030.MP4,2022-08-23T01:12:14Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_C/IMG_0030.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0610_C,2022-07-29T11:21:00Z,2022-09-08T02:23:48Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_C/IMG_0031.MP4,IMG_0031.MP4,2022-08-23T05:14:24Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_C/IMG_0031.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0610_C,2022-07-29T11:21:00Z,2022-09-08T02:23:48Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_C/IMG_0032.MP4,IMG_0032.MP4,2022-08-23T09:05:10Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_C/IMG_0032.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0610_C,2022-07-29T11:21:00Z,2022-09-08T02:23:48Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_C/IMG_0033.MP4,IMG_0033.MP4,2022-08-24T06:57:02Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_C/IMG_0033.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0610_C,2022-07-29T11:21:00Z,2022-09-08T02:23:48Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_C/IMG_0034.MP4,IMG_0034.MP4,2022-08-24T12:07:28Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_C/IMG_0034.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0610_C,2022-07-29T11:21:00Z,2022-09-08T02:23:48Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_C/IMG_0036.MP4,IMG_0036.MP4,2022-08-26T03:01:34Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_C/IMG_0036.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0610_C,2022-07-29T11:21:00Z,2022-09-08T02:23:48Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_C/IMG_0035.MP4,IMG_0035.MP4,2022-08-25T06:06:28Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_C/IMG_0035.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0610_C,2022-07-29T11:21:00Z,2022-09-08T02:23:48Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_C/IMG_0037.MP4,IMG_0037.MP4,2022-08-26T15:53:46Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_C/IMG_0037.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0610_C,2022-07-29T11:21:00Z,2022-09-08T02:23:48Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_C/IMG_0038.MP4,IMG_0038.MP4,2022-08-28T06:49:26Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_C/IMG_0038.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0610_C,2022-07-29T11:21:00Z,2022-09-08T02:23:48Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_C/IMG_0039.MP4,IMG_0039.MP4,2022-08-28T06:57:40Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_C/IMG_0039.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0610_C,2022-07-29T11:21:00Z,2022-09-08T02:23:48Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_C/IMG_0040.MP4,IMG_0040.MP4,2022-08-28T16:19:02Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_C/IMG_0040.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0610_C,2022-07-29T11:21:00Z,2022-09-08T02:23:48Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_C/IMG_0041.MP4,IMG_0041.MP4,2022-08-29T00:35:06Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_C/IMG_0041.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0610_C,2022-07-29T11:21:00Z,2022-09-08T02:23:48Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_C/IMG_0042.MP4,IMG_0042.MP4,2022-08-29T00:38:42Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_C/IMG_0042.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0610_C,2022-07-29T11:21:00Z,2022-09-08T02:23:48Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_C/IMG_0043.MP4,IMG_0043.MP4,2022-08-29T00:57:56Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_C/IMG_0043.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0610_C,2022-07-29T11:21:00Z,2022-09-08T02:23:48Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_C/IMG_0045.MP4,IMG_0045.MP4,2022-08-30T07:52:12Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_C/IMG_0045.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0610_C,2022-07-29T11:21:00Z,2022-09-08T02:23:48Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_C/IMG_0044.MP4,IMG_0044.MP4,2022-08-29T09:12:10Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_C/IMG_0044.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0610_C,2022-07-29T11:21:00Z,2022-09-08T02:23:48Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_C/IMG_0046.MP4,IMG_0046.MP4,2022-08-30T13:44:08Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_C/IMG_0046.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0610_C,2022-07-29T11:21:00Z,2022-09-08T02:23:48Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_C/IMG_0047.MP4,IMG_0047.MP4,2022-08-31T06:23:16Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_C/IMG_0047.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0610_C,2022-07-29T11:21:00Z,2022-09-08T02:23:48Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_C/IMG_0048.MP4,IMG_0048.MP4,2022-09-01T12:26:28Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_C/IMG_0048.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0610_C,2022-07-29T11:21:00Z,2022-09-08T02:23:48Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_C/IMG_0049.MP4,IMG_0049.MP4,2022-09-01T13:23:44Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_C/IMG_0049.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0610_C,2022-07-29T11:21:00Z,2022-09-08T02:23:48Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_C/IMG_0050.MP4,IMG_0050.MP4,2022-09-02T16:04:50Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_C/IMG_0050.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0610_C,2022-07-29T11:21:00Z,2022-09-08T02:23:48Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_C/IMG_0051.MP4,IMG_0051.MP4,2022-09-04T23:18:12Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_C/IMG_0051.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0610_C,2022-07-29T11:21:00Z,2022-09-08T02:23:48Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_C/IMG_0052.MP4,IMG_0052.MP4,2022-09-04T23:21:36Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_C/IMG_0052.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0610_C,2022-07-29T11:21:00Z,2022-09-08T02:23:48Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_C/IMG_0053.MP4,IMG_0053.MP4,2022-09-06T08:37:02Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_C/IMG_0053.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0610_C,2022-07-29T11:21:00Z,2022-09-08T02:23:48Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_C/IMG_0054.MP4,IMG_0054.MP4,2022-09-06T08:38:40Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_C/IMG_0054.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0610_C,2022-07-29T11:21:00Z,2022-09-08T02:23:48Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_C/IMG_0056.MP4,IMG_0056.MP4,2022-09-06T08:47:56Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_C/IMG_0056.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0610_C,2022-07-29T11:21:00Z,2022-09-08T02:23:48Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_C/IMG_0055.MP4,IMG_0055.MP4,2022-09-06T08:42:10Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_C/IMG_0055.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0610_C,2022-07-29T11:21:00Z,2022-09-08T02:23:48Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_C/IMG_0057.MP4,IMG_0057.MP4,2022-09-06T11:10:30Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_C/IMG_0057.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0610_C,2022-07-29T11:21:00Z,2022-09-08T02:23:48Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_C/IMG_0059.MP4,IMG_0059.MP4,2022-09-06T16:11:30Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_C/IMG_0059.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0610_C,2022-07-29T11:21:00Z,2022-09-08T02:23:48Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_C/IMG_0060.MP4,IMG_0060.MP4,2022-09-06T18:05:36Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_C/IMG_0060.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0610_C,2022-07-29T11:21:00Z,2022-09-08T02:23:48Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_C/IMG_0058.MP4,IMG_0058.MP4,2022-09-06T16:06:28Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_C/IMG_0058.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0610_C,2022-07-29T11:21:00Z,2022-09-08T02:23:48Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_C/IMG_0061.MP4,IMG_0061.MP4,2022-09-06T18:07:02Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_C/IMG_0061.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0610_C,2022-07-29T11:21:00Z,2022-09-08T02:23:48Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_C/IMG_0062.MP4,IMG_0062.MP4,2022-09-06T18:09:04Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_C/IMG_0062.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0610_C,2022-07-29T11:21:00Z,2022-09-08T02:23:48Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_C/IMG_0063.MP4,IMG_0063.MP4,2022-09-06T18:13:20Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_C/IMG_0063.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0610_C,2022-07-29T11:21:00Z,2022-09-08T02:23:48Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_C/IMG_0064.MP4,IMG_0064.MP4,2022-09-06T18:15:10Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_C/IMG_0064.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0610_C,2022-07-29T11:21:00Z,2022-09-08T02:23:48Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_C/IMG_0066.MP4,IMG_0066.MP4,2022-09-07T11:26:50Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_C/IMG_0066.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0610_C,2022-07-29T11:21:00Z,2022-09-08T02:23:48Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_C/IMG_0065.MP4,IMG_0065.MP4,2022-09-07T06:23:10Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_C/IMG_0065.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0610_C,2022-07-29T11:21:00Z,2022-09-08T02:23:48Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_C/IMG_0067.MP4,IMG_0067.MP4,2022-09-07T15:47:14Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_C/IMG_0067.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0610_C,2022-07-29T11:21:00Z,2022-09-08T02:23:48Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_C/IMG_0068.MP4,IMG_0068.MP4,2022-09-08T02:23:48Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_C/IMG_0068.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0610_C,2022-07-29T11:21:00Z,2022-09-08T02:23:48Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_D/IMG_0001.MP4,IMG_0001.MP4,2022-07-29T10:44:40Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_D/IMG_0001.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0610_D,2022-07-29T11:46:00Z,2022-09-08T13:47:36Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_D/IMG_0002.MP4,IMG_0002.MP4,2022-07-29T10:50:16Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_D/IMG_0002.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0610_D,2022-07-29T11:46:00Z,2022-09-08T13:47:36Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_D/IMG_0003.MP4,IMG_0003.MP4,2022-07-30T12:07:08Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_D/IMG_0003.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0610_D,2022-07-29T11:46:00Z,2022-09-08T13:47:36Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_D/IMG_0004.MP4,IMG_0004.MP4,2022-08-02T22:35:38Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_D/IMG_0004.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0610_D,2022-07-29T11:46:00Z,2022-09-08T13:47:36Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_D/IMG_0005.MP4,IMG_0005.MP4,2022-08-08T15:57:52Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_D/IMG_0005.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0610_D,2022-07-29T11:46:00Z,2022-09-08T13:47:36Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_D/IMG_0006.MP4,IMG_0006.MP4,2022-08-20T17:01:00Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_D/IMG_0006.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0610_D,2022-07-29T11:46:00Z,2022-09-08T13:47:36Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_D/IMG_0007.MP4,IMG_0007.MP4,2022-08-22T12:48:16Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_D/IMG_0007.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0610_D,2022-07-29T11:46:00Z,2022-09-08T13:47:36Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_D/IMG_0008.MP4,IMG_0008.MP4,2022-08-24T05:28:18Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_D/IMG_0008.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0610_D,2022-07-29T11:46:00Z,2022-09-08T13:47:36Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_D/IMG_0009.MP4,IMG_0009.MP4,2022-08-24T05:29:44Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_D/IMG_0009.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0610_D,2022-07-29T11:46:00Z,2022-09-08T13:47:36Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_D/IMG_0010.MP4,IMG_0010.MP4,2022-09-03T19:59:46Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_D/IMG_0010.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0610_D,2022-07-29T11:46:00Z,2022-09-08T13:47:36Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_D/IMG_0011.MP4,IMG_0011.MP4,2022-09-08T13:47:36Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_D/IMG_0011.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0610_D,2022-07-29T11:46:00Z,2022-09-08T13:47:36Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_E/IMG_0003.MP4,IMG_0003.MP4,2022-08-02T22:34:46Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_E/IMG_0003.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0610_E,2022-07-29T11:47:00Z,2022-09-08T13:46:58Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_E/IMG_0001.MP4,IMG_0001.MP4,2022-07-29T10:48:14Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_E/IMG_0001.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0610_E,2022-07-29T11:47:00Z,2022-09-08T13:46:58Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_E/IMG_0002.MP4,IMG_0002.MP4,2022-07-30T12:06:24Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_E/IMG_0002.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0610_E,2022-07-29T11:47:00Z,2022-09-08T13:46:58Z
